2026;15;16;23;27;37;39;13;2;;
2026;2;4;12;22;35;47;10;5;;
2026;9;14;17;18;36;44;22;7;;
2026;2;16;18;20;43;46;19;6;;
2026;4;7;8;22;40;49;44;2;;
2026;4;9;14;25;27;34;45;0;;
2026;2;3;17;21;33;34;11;7;;
2026;6;15;20;22;26;36;18;6;;
2026;7;16;30;36;39;40;49;2;;
2025;13;30;35;41;47;48;6;1;;
2025;8;12;16;17;40;46;3;5;;
2025;2;13;22;32;43;47;3;0;;
2025;2;10;17;23;29;46;1;3;;
2025;6;9;16;30;32;43;37;5;;
2025;8;14;25;27;31;36;39;1;;
2025;1;2;6;10;11;43;7;1;;
2025;12;13;14;20;38;46;31;0;;
2025;3;12;17;34;40;43;8;5;;
2025;3;4;26;28;30;33;43;1;;
2025;1;2;8;12;40;47;23;0;;
2025;2;16;28;38;41;47;8;6;;
2025;20;31;35;36;37;46;25;8;;
2025;1;13;26;31;32;35;10;3;;
2025;12;19;22;26;29;38;33;3;;
2025;9;12;15;22;34;48;13;5;;
2025;2;3;7;31;41;49;22;0;;
2025;2;8;12;13;45;46;4;2;;
2025;23;31;32;39;41;48;49;2;;
2025;2;6;7;25;41;49;48;7;;
2025;6;8;17;18;25;28;11;8;;
2025;2;17;22;25;32;40;44;8;;
2025;11;16;18;37;45;46;22;9;;
2025;14;19;29;37;40;41;48;9;;
2025;4;10;16;17;36;47;7;2;;
2025;8;9;19;34;39;42;13;2;;
2025;13;23;24;38;42;45;25;6;;
2025;5;13;14;36;44;46;12;1;;
2025;7;15;17;34;47;49;40;5;;
2025;2;8;14;24;28;39;43;3;;
2025;6;15;20;21;28;49;8;0;;
2025;2;4;7;13;19;34;17;6;;
2025;1;4;20;25;31;36;26;9;;
2025;8;10;29;38;45;47;43;6;;
2025;9;11;16;27;29;45;38;1;;
2025;10;12;14;19;30;44;8;4;;
2025;10;12;25;39;41;46;44;2;;
2025;5;18;26;29;34;39;8;9;;
2025;1;8;14;25;34;49;16;0;;
2025;18;27;33;41;44;46;6;7;;
2025;6;14;28;29;33;38;25;1;;
2025;18;21;24;26;46;48;36;4;;
2025;20;32;34;35;38;39;43;0;;
2025;4;7;15;17;19;38;22;8;;
2025;1;5;8;10;16;28;4;8;;
2025;9;14;18;19;23;30;15;1;;
2025;19;23;32;35;36;45;43;9;;
2025;2;7;9;26;36;46;18;3;;
2025;9;12;19;22;29;40;44;4;;
2025;8;9;17;28;41;46;44;8;;
2025;8;9;15;29;39;46;24;2;;
2025;6;28;36;40;41;48;39;8;;
2025;2;11;12;19;38;45;21;5;;
2025;6;7;16;26;39;49;17;9;;
2025;14;25;31;40;43;49;33;4;;
2025;6;22;34;38;43;46;36;2;;
2025;5;6;8;23;46;47;18;2;;
2025;11;14;22;45;46;48;30;6;;
2025;7;11;12;16;36;43;26;2;;
2025;11;20;32;40;44;46;15;8;;
2025;10;19;20;25;27;33;9;9;;
2025;3;13;19;21;24;26;33;7;;
2025;4;18;32;34;43;46;39;0;;
2025;8;36;40;42;43;48;41;9;;
2025;8;14;18;24;33;38;36;7;;
2025;4;15;24;37;38;40;19;5;;
2025;10;16;22;29;44;47;21;4;;
2025;18;19;24;28;32;44;23;8;;
2025;1;6;16;23;30;40;36;0;;
2025;15;16;20;39;40;47;19;4;;
